x,y,obs,dem,dem_icom
161,138,5.5,236.83,260.8800048828125
161,150,41.45,350.52,349.6400146484375
161,157,10.36,271.27,271.54998779296875
161,158,3.05,269.75,270.1114196777344
161,166,7.405,292.61,291.7300109863281
161,187,5.49,333.76,325.1499938964844
161,207,39.62,350.52,351.9200134277344
161,217,16.76,176.78,176.9465789794922
161,218,17.37,167.64,167.3475341796875
161,219,2.44,160.02,159.4046173095703
161,220,3.96,153.92,153.7869415283203
161,223,4.57,158.5,159.67999267578125
161,224,8.84,188.98,186.60903930664062
161,226,8.535,222.5,221.08909606933594
161,229,11.58,176.78,178.6999969482422
161,230,15.24,167.64,167.2071533203125
161,239,15.01,158.5,161.92999267578125
161,279,6.1,190.5,192.63211059570312
161,285,30.48,140.21,138.0237579345703
161,295,4.57,118.87,118.58000183105469
161,304,15.03,139.6,135.89035034179688
161,316,13.31,144.78,144.89999389648438
161,319,10.67,176.78,176.97000122070312
161,331,10.73,132.59,132.5703125
161,332,9.24,134.11,134.73440551757812
161,336,10.055,159.26,159.66000366210938
161,337,19.486153846153847,167.0530769230769,161.52999877929688
161,339,1.7,146.3,146.41619873046875
161,341,4.233333333333333,149.86,149.6492462158203
161,342,13.4475,158.5725,158.2899932861328
161,343,8.905,163.37,163.72999572753906
161,355,2.13,219.46,218.9499969482422
161,358,5.18,231.65,229.14999389648438
161,360,4.11,192.02,192.1380615234375
162,98,12.19,295.66,299.0799865722656
162,99,3.66,294.13,289.3699951171875
162,101,3.66,286.21,285.8299865722656
162,102,0.3,284.99,284.5799865722656
162,133,15.101111111111111,247.90444444444444,260.8800048828125
162,134,7.19,239.57,260.8800048828125
162,136,32.92,283.46,289.4700012207031
162,140,5.406666666666666,230.70666666666668,260.8800048828125
162,142,24.99,259.08,260.8800048828125
162,144,12.803333333333333,238.76,260.8800048828125
162,147,73.77,332.23,329.3599853515625
162,151,10.67,387.1,387.6499938964844
162,156,14.33,286.51,288.53533935546875
162,157,15.54,268.22,268.5728454589844
162,161,11.61,379.48,377.1499938964844
162,219,7.265000000000001,161.54,161.73301696777344
162,221,2.44,152.4,151.9158172607422
162,222,7.8,163.07,163.52340698242188
162,223,6.71,170.69,169.49000549316406
162,224,7.22,176.78,177.3699951171875
162,233,2.13,161.54,160.33108520507812
162,235,6.1,158.5,159.3609161376953
162,236,6.1,161.54,160.64340209960938
162,248,5.18,144.78,143.75445556640625
162,250,11.05,146.3,146.47999572753906
162,265,30.45,175.26,175.2100067138672
162,267,15.24,172.21,169.8699951171875
162,278,13.69,185.93,186.3570098876953
162,310,11.71,155.45,155.02999877929688
162,311,7.62,110.34,111.56999969482422
162,320,15.36,173.74,174.91000366210938
162,329,8.08,128.93,128.91392517089844
162,331,8.86,130.76,130.970947265625
162,333,6.54,135.64,136.12290954589844
162,336,6.035,152.4,151.4906005859375
162,337,10.06,152.7,153.35911560058594
162,340,12.77,155.45,154.8018798828125
162,341,11.270000000000001,168.75666666666666,169.48036193847656
162,342,14.63,176.78,178.6300048828125
162,359,4.57,213.36,209.88999938964844
163,101,19.39,307.85,308.3019104003906
163,108,7.01,285.29,283.2980041503906
163,121,1.52,361.19,362.0199890136719
163,132,6.04,243.23,260.8800048828125
163,133,3.8333333333333326,234.59666666666666,260.8800048828125
163,135,21.95,387.1,385.69000244140625
163,145,5.03,228.6,260.8800048828125
163,150,7.71,286.51,288.552734375
163,152,20.526666666666667,397.7633333333333,380.05999755859375
163,158,10.67,289.56,289.1465148925781
163,216,4.57,198.12,203.0800018310547
163,217,1.52,178.31,178.2971954345703
163,219,12.19,163.07,162.93209838867188
163,230,12.235,176.78,176.09719848632812
163,234,3.1666666666666665,164.59,165.12818908691406
163,243,10.535,170.69,158.91000366210938
163,245,1.75,149.35,149.1355438232422
163,249,12.19,152.4,152.53335571289062
163,252,12.19,173.74,172.89459228515625
163,257,12.596666666666666,233.67999999999998,209.39999389648438
163,260,13.66,185.93,184.5800018310547
163,264,8.5,134.11,134.50350952148438
163,283,2.13,124.97,125.45458221435547
163,292,10.67,152.4,152.44000244140625
163,301,6.45,222.505,202.92999267578125
163,302,11.25,188.37,187.32000732421875
163,303,6.15,174.495,166.9252471923828
163,304,15.24,164.59,162.6300048828125
163,314,8.11,109.73,105.52391052246094
163,321,22.52,234.7,247.33999633789062
163,323,4.86,136.25,136.39999389648438
163,328,11.54,126.49,126.50684356689453
163,337,8.44,150.88,150.69485473632812
163,338,11.37,146.91,146.6463165283203
163,351,3.35,201.17,198.5
163,354,3.99,233.17,230.72999572753906
163,359,0.49,192.02,188.739013671875
164,51,6.1,408.43,420.20001220703125
164,107,6.71,281.03,281.1700134277344
164,128,10.82,245.515,260.8800048828125
164,135,45.72,353.57,362.0199890136719
164,147,6.4,227.68599999999998,260.8800048828125
164,160,19.825,397.0,385.4800109863281
164,162,6.1,371.86,369.4100036621094
164,209,7.21,262.13,264.94000244140625
164,212,6.1,197.51,199.82806396484375
164,216,21.32,182.88,181.12484741210938
164,217,5.795,175.26,176.44903564453125
164,218,1.52,173.74,171.77322387695312
164,221,2.13,156.97,156.65118408203125
164,222,8.02,160.02,160.23236083984375
164,224,33.53,245.36,246.77000427246094
164,226,50.29,307.85,300.2300109863281
164,228,0.0,210.31,209.1300048828125
164,231,0.91,170.69,169.9856719970703
164,240,4.51,167.64,168.77999877929688
164,241,7.515000000000001,158.5,158.75537109375
164,244,2.92,152.4,152.16993713378906
164,252,19.915,188.98,187.44000244140625
164,256,29.92,188.98,189.1999969482422
164,266,1.52,140.21,138.9014129638672
164,275,27.43,213.36,206.02000427246094
164,279,5.97,146.3,150.3661651611328
164,291,7.98,167.64,170.57000732421875
164,305,7.62,112.78,114.13999938964844
164,312,14.7225,164.3625,162.0
164,318,3.66,153.92,158.8800048828125
164,320,12.19,182.58,178.77000427246094
164,328,6.800000000000001,164.59,130.89999389648438
164,335,8.445,145.54000000000002,146.47825622558594
164,336,9.086666666666668,156.56333333333336,156.94000244140625
164,337,10.836666666666666,149.65666666666667,149.27325439453125
164,340,7.32,142.65,142.66000366210938
164,347,5.33,210.31,210.39999389648438
164,354,10.68,218.995,215.14999389648438
165,47,23.77,405.38,406.2900085449219
165,48,13.99,396.24,396.7021179199219
165,50,17.81,391.67,395.4100036621094
165,59,2.77,362.71,362.2154235839844
165,65,15.239999999999998,367.28,370.45001220703125
165,66,4.36,380.94,384.1099853515625
165,67,18.77,374.76,374.03045654296875
165,68,8.572857142857142,363.7699999999999,363.6700134277344
165,88,7.13,400.81,397.6600036621094
165,106,6.1,278.89,278.5473937988281
165,117,3.35,320.95,320.4088439941406
165,118,3.66,313.64,311.54998779296875
165,128,7.62,251.46,260.8800048828125
165,134,25.6,316.99,312.1300048828125
165,135,16.15,339.85,336.9100036621094
165,150,7.3149999999999995,227.075,260.8800048828125
165,152,16.64,240.79000000000002,260.8800048828125
165,216,4.27,179.83,179.47999572753906
165,218,4.776666666666666,167.64,167.29742431640625
165,220,10.67,170.69,170.9499969482422
165,221,4.27,166.12,165.33999633789062
165,231,8.53,172.21,172.09228515625
165,236,12.5,173.74,173.9064483642578
165,237,16.08,167.64,166.94479370117188
165,249,25.3,161.54,168.1300048828125
165,262,5.49,140.21,139.90780639648438
165,264,1.52,129.54,129.00274658203125
165,295,6.13,121.92,122.23605346679688
165,297,14.63,164.59,163.91000366210938
165,301,10.67,136.55,133.56080627441406
165,302,15.55,163.07,161.94000244140625
165,303,12.8,128.02,127.66000366210938
165,334,7.7,143.26,142.2675018310547
165,336,15.094285714285714,160.89142857142858,157.92999267578125
165,340,14.72,153.92,154.05999755859375
165,347,0.0,204.22,198.42999267578125
165,361,10.67,164.59,164.81997680664062
166,45,5.49,365.15,365.3800048828125
166,46,3.84,365.79,365.5799865722656
166,49,6.71,374.9,375.6300048828125
166,50,4.42,372.37,373.29998779296875
166,51,7.2,377.95,375.9100036621094
166,60,6.4,350.52,352.05999755859375
166,65,5.574,357.612,357.7200012207031
166,66,5.125,352.635,352.8900146484375
166,68,3.335,355.4325,354.1499938964844
166,69,4.8740000000000006,358.68600000000004,360.05999755859375
166,89,4.773333333333333,388.92333333333335,387.0199890136719
166,90,1.52,383.74,383.70001220703125
166,107,9.14,295.05,289.1181945800781
166,128,5.49,254.2,260.8800048828125
166,132,7.62,381.0,379.44000244140625
166,133,36.88,377.95,384.6300048828125
166,136,20.723333333333333,418.59,423.6300048828125
166,137,17.98,353.57,356.7699890136719
166,138,29.57,341.38,348.7300109863281
166,149,4.57,265.18,260.9800109863281
166,218,12.5,184.405,180.27000427246094
166,222,2.44,167.64,167.39471435546875
166,229,5.640000000000001,184.4,182.30999755859375
166,237,13.72,182.88,184.2100067138672
166,239,15.21,183.89666666666668,172.44000244140625
166,249,65.93,213.36,222.1699981689453
166,251,19.3,182.88,183.3000030517578
166,252,17.955000000000002,194.56166666666664,191.5500030517578
166,253,12.35,176.78,177.24000549316406
166,254,6.1,146.3,145.82000732421875
166,258,13.72,176.78,173.82920837402344
166,259,2.74,153.92,156.41531372070312
166,293,11.58,163.07,161.6199951171875
166,296,24.38,225.55,196.49000549316406
166,309,6.25,109.73,109.44999694824219
166,312,21.34,140.21,140.38999938964844
166,319,7.62,146.91,146.08999633789062
166,321,6.095000000000001,149.35,149.8300018310547
166,327,7.5,121.92,121.85335540771484
166,334,14.565,151.635,148.27999877929688
166,335,12.21,147.83,147.53970336914062
166,355,7.29,178.31,178.54148864746094
166,361,9.14,163.37,163.95082092285156
167,44,3.57,366.28,366.33697509765625
167,48,3.96,364.24,364.20001220703125
167,51,8.53,367.28,365.1300048828125
167,53,3.96,356.01,356.4200134277344
167,55,5.1850000000000005,350.52,350.2799987792969
167,65,2.2666666666666666,346.8911111111111,346.1700134277344
167,67,6.76,354.63,353.45001220703125
167,68,8.522,362.842,361.32000732421875
167,69,12.58,367.26,370.5
167,92,9.45,429.77,429.9800109863281
167,128,7.62,246.89,260.8800048828125
167,133,7.3,393.19,392.760009765625
167,135,19.81,405.38,418.57000732421875
167,136,6.1,384.05,384.6099853515625
167,137,34.14,365.76,369.010009765625
167,139,42.4425,448.055,423.95001220703125
167,163,9.14,304.8,286.05999755859375
167,186,8.22,323.09,321.9750061035156
167,188,3.35,310.9,310.802490234375
167,218,10.06,207.26,207.94000244140625
167,223,10.06,175.26,174.55706787109375
167,231,1.22,172.21,172.6724395751953
167,238,7.78,164.59,164.66000366210938
167,250,17.403333333333336,185.92999999999998,185.8000030517578
167,253,33.92333333333333,201.17,201.9499969482422
167,280,13.715,138.68,137.85948181152344
167,284,59.44,167.64,168.03866577148438
167,286,13.06,128.02,127.37135314941406
167,290,15.24,172.21,171.77963256835938
167,291,28.88,164.59,164.77713012695312
167,319,8.98,185.93,189.8800048828125
167,321,13.72,141.73,142.1699981689453
167,328,6.12,123.44,123.30709838867188
167,329,5.02,124.97,124.89518737792969
167,331,9.71,128.93,129.15830993652344
167,332,5.53,134.11,133.58749389648438
167,334,10.27,146.91,147.27000427246094
167,335,10.44,145.69,144.9424285888672
167,344,35.05,216.41,219.13999938964844
167,359,7.32,188.98,180.13999938964844
167,362,6.25,157.89,157.83004760742188
167,368,6.4,170.69,170.6556396484375
167,369,3.83,187.45499999999998,181.74000549316406
168,46,1.95,361.5,362.46649169921875
168,47,2.0549999999999997,361.1125,360.3277893066406
168,52,2.056666666666666,353.8766666666666,355.0828857421875
168,53,4.27,352.96,351.07000732421875
168,54,2.13,349.91,350.0400085449219
168,63,4.05,343.2,343.0838317871094
168,66,2.601818181818182,349.3718181818182,350.04010009765625
168,67,6.758,351.646,351.4100036621094
168,83,6.9075,371.72749999999996,369.07000732421875
168,108,1.52,274.32,274.34088134765625
168,109,3.595999999999999,273.59000000000003,273.49957275390625
168,124,12.5,288.95,285.04998779296875
168,128,7.32,242.32,260.8800048828125
168,134,12.8,374.9,373.8500061035156
168,136,15.85,408.43,410.0217590332031
168,138,17.375,443.48,430.6600036621094
168,144,56.75,470.92,441.20001220703125
168,152,6.71,262.13,260.9800109863281
168,153,8.75,227.052,260.8800048828125
168,186,7.32,329.18,327.5612487792969
168,189,5.23,313.94,316.3515319824219
168,231,0.3,170.69,170.7709197998047
168,236,12.19,182.88,183.1186065673828
168,237,3.84,170.69,171.52000427246094
168,239,3.35,167.64,168.57000732421875
168,241,6.7,146.3,146.2335968017578
168,245,3.05,152.4,151.96446228027344
168,252,2.015,167.64,168.00999450683594
168,253,5.75,164.59,162.1999969482422
168,261,15.24,128.02,128.73609924316406
168,288,9.14,187.76,186.4199981689453
168,292,9.77,167.64,168.4499969482422
168,300,6.4350000000000005,117.7275,114.91999816894531
168,304,17.198,167.152,166.05999755859375
168,305,15.75,170.68999999999997,170.47000122070312
168,308,15.24,146.3,148.35000610351562
168,312,0.91,106.68,105.41999816894531
168,314,5.79,91.44,99.02265167236328
168,327,7.69,119.48,120.09847259521484
168,330,9.65,127.41,127.08305358886719
168,331,4.76,129.24,130.07154846191406
168,332,8.71,134.11,133.99151611328125
168,335,7.62,141.73,142.08245849609375
168,339,7.92,136.55,135.10047912597656
168,347,3.66,166.12,166.80120849609375
168,358,0.935,175.26,175.38995361328125
168,367,3.05,173.74,172.92999267578125
168,368,6.545,171.45,172.02000427246094
169,45,10.97,374.17,370.2300109863281
169,47,5.074999999999999,362.21,362.8599853515625
169,49,0.3,359.97,359.95001220703125
169,50,2.44,339.85,359.6700134277344
169,51,6.71,359.66,359.6600036621094
169,62,3.203333333333333,347.045,345.8760986328125
169,64,2.285,341.99,342.0077819824219
169,66,2.9949999999999997,345.215,344.739990234375
169,67,8.896666666666667,373.72333333333336,372.9700012207031
169,82,10.67,379.48,379.6099853515625
169,83,2.7900000000000005,364.4566666666667,364.0299987792969
169,86,1.75,9999.99,528.1300048828125
169,90,1.52,369.42,371.989990234375
169,108,4.573333333333333,272.8,272.7582702636719
169,110,7.62,272.19,271.81695556640625
169,128,4.57,239.27,260.8800048828125
169,135,15.85,431.9,432.6400146484375
169,137,12.98,441.05,445.42999267578125
169,138,22.555,461.77,448.3599853515625
169,149,10.67,379.78,376.3900146484375
169,153,12.19,165.2,260.8800048828125
169,159,10.67,353.57,354.6199951171875
169,216,25.69,353.57,334.8699951171875
169,235,12.19,188.98,190.36000061035156
169,239,9.365,160.78,159.5283966064453
169,243,3.35,158.5,158.9193572998047
169,261,6.095000000000001,145.54000000000002,145.97999572753906
169,267,20.46,192.02,195.07000732421875
169,276,10.97,140.21,142.36000061035156
169,279,12.19,233.17,216.0500030517578
169,295,9.14,163.07,162.4163818359375
169,304,15.489999999999998,164.285,164.25999450683594
169,307,28.11,149.35,148.67999267578125
169,315,20.85,195.07,193.4600067138672
169,318,27.29,164.29,162.77090454101562
169,322,1.25,135.64,129.3589630126953
169,326,5.58,118.11,117.39807891845703
169,328,9.065000000000001,124.63,124.40757751464844
169,331,8.144,131.176,131.41761779785156
169,334,11.06,140.21,140.4161834716797
169,335,13.44,140.21,140.1546173095703
169,341,9.75,158.5,157.41000366210938
169,344,12.19,207.265,195.99000549316406
169,350,5.49,158.5,158.71519470214844
169,359,3.96,188.98,178.61000061035156
169,366,15.24,164.59,163.11000061035156
170,63,3.57,342.23,342.1988220214844
170,64,2.835,340.67499999999995,341.4697570800781
170,109,4.8025,271.27,271.0756530761719
170,110,3.96,270.66,270.97564697265625
170,120,37.49,361.19,360.79998779296875
170,128,10.36,245.36,260.8800048828125
170,135,15.24,451.1,449.19000244140625
170,137,15.24,435.86,431.6238708496094
170,138,16.15,402.34,404.3299865722656
170,150,15.24,371.86,372.4599914550781
170,154,16.00181818181818,229.06363636363633,260.8800048828125
170,164,4.48,249.94,260.9228515625
170,196,16.41,611.12,608.8900146484375
170,227,4.57,208.79,212.61000061035156
170,229,1.22,176.78,176.64999389648438
170,234,2.08,164.59,163.42999267578125
170,236,30.778,208.18,201.61000061035156
170,259,14.935,134.11,133.82000732421875
170,280,13.72,204.22,204.5500030517578
170,283,3.91,161.54,158.12611389160156
170,296,12.19,192.02,192.60000610351562
170,301,6.57,128.02,128.02000427246094
170,302,44.2,140.21,142.30999755859375
170,303,32.0,195.07,194.85000610351562
170,308,12.09,153.01,159.3128662109375
170,319,6.3,147.83,149.8699951171875
170,322,8.1,125.27,123.83654022216797
170,327,6.202499999999999,128.6025,128.72000122070312
170,329,6.475714285714285,126.32428571428571,126.01263427734375
170,330,5.6933333333333325,128.3033333333333,128.14955139160156
170,333,14.780000000000001,149.35,151.1699981689453
170,334,15.545000000000002,143.71499999999997,144.83926391601562
170,336,7.4,135.64,137.41769409179688
170,337,9.14,128.02,128.63436889648438
170,359,6.1,169.16,167.76646423339844
170,372,6.56,172.21,171.5806121826172
171,56,0.0,451.1,453.29998779296875
171,62,6.1,347.47,347.5199890136719
171,64,3.8099999999999996,340.155,340.3554992675781
171,65,4.578,336.1,339.24127197265625
171,71,4.93,9999.99,508.6199951171875
171,84,4.27,353.57,352.510009765625
171,111,7.62,288.04,278.6099853515625
171,113,3.05,267.61,267.6104431152344
171,114,8.84,267.0,266.7691345214844
171,123,7.164999999999999,246.28,260.8800048828125
171,124,3.66,257.56,260.8800048828125
171,126,7.62,242.32,260.8800048828125
171,127,7.32,242.62,260.8800048828125
171,128,4.88,239.57,260.8800048828125
171,138,34.44,475.49,435.9200134277344
171,144,9.1,320.04,320.8900146484375
171,154,20.09,237.79333333333332,260.8800048828125
171,155,25.672666666666665,240.71066666666667,260.8800048828125
171,162,4.4525,245.3625,260.8800048828125
171,227,11.975,200.405,202.50999450683594
171,228,6.71,195.07,193.37765502929688
171,230,4.57,173.74,173.8251953125
171,236,0.7,170.69,171.12594604492188
171,237,12.496666666666668,176.78,173.97000122070312
171,240,13.41,164.59,166.59547424316406
171,241,10.97,182.88,182.05755615234375
171,242,6.1,194.46,194.67999267578125
171,248,23.54,191.26,194.8300018310547
171,250,25.91,164.59,166.0500030517578
171,274,9.14,146.3,143.83999633789062
171,278,13.72,165.2,167.94696044921875
171,279,23.2,190.5,190.25848388671875
171,280,12.05,207.26,208.6199951171875
171,281,3.78,193.55,193.13999938964844
171,296,12.515,176.78,179.11000061035156
171,297,11.155,185.16500000000002,183.77999877929688
171,303,10.67,170.69,170.24752807617188
171,304,13.83,158.5,156.54383850097656
171,305,7.32,137.16,134.94000244140625
171,306,12.079999999999998,163.07,160.49957275390625
171,317,23.64,182.88,175.6199951171875
171,318,18.29,172.21,170.83999633789062
171,319,6.196000000000001,134.05,129.3800048828125
171,320,6.095000000000001,131.065,127.04593658447266
171,323,10.27,121.92,122.6500015258789
171,324,0.0,97.54,97.94930267333984
171,327,8.503846153846155,140.5076923076923,129.10000610351562
171,328,5.7375,125.29,125.26241302490234
171,329,4.346666666666667,125.85000000000001,125.65096282958984
171,330,5.925,127.97999999999999,127.64102172851562
171,331,7.803999999999999,130.76000000000002,131.90611267089844
171,333,15.0,190.5,162.47000122070312
171,334,10.32,150.88,151.99000549316406
171,345,11.31,178.31,174.57000732421875
171,346,6.1,177.55,173.22000122070312
171,357,3.67,164.59,165.43052673339844
171,358,3.06,175.26,173.9600067138672
171,361,4.62,169.16,166.1300048828125
171,370,2.185,162.305,162.0780487060547
171,371,1.98,178.0,171.30999755859375
171,373,1.26,185.93,183.4199981689453
171,374,1.705,190.3475,188.88999938964844
171,375,1.58,187.45,188.6199951171875
172,55,10.36,381.0,380.94000244140625
172,63,10.06,388.62,389.1400146484375
172,64,3.353333333333333,346.85999999999996,347.6499938964844
172,65,4.88,335.28,338.12701416015625
172,66,21.95,365.15,366.07000732421875
172,82,7.213333333333334,367.57,366.7200012207031
172,99,6.1,314.55,314.67999267578125
172,100,6.1,312.12,311.40142822265625
172,121,5.789999999999999,255.06499999999997,260.8800048828125
172,138,24.08,452.63,432.989990234375
172,140,12.19,429.77,431.5
172,143,20.73,377.95,377.739990234375
172,151,3.05,313.94,312.0799865722656
172,155,4.8,277.37,277.0799865722656
172,157,4.88,225.55,260.8800048828125
172,158,13.72,243.84,260.8800048828125
172,206,6.71,263.65,265.2893371582031
172,227,1.7,213.36,213.72203063964844
172,239,2.13,155.45,156.13999938964844
172,245,2.44,192.02,194.50999450683594
172,251,9.14,134.11,133.08151245117188
172,253,6.1,170.69,170.24000549316406
172,254,15.78,292.61,219.27999877929688
172,287,9.46,190.5,190.24974060058594
172,288,13.030000000000001,211.53,206.5500030517578
172,289,14.585,182.575,182.4600067138672
172,294,20.86,232.41000000000003,219.13999938964844
172,297,9.78,158.5,158.47000122070312
172,298,9.14,152.4,150.3800048828125
172,303,3.66,164.59,166.90997314453125
172,307,12.19,128.02,128.0561981201172
172,319,22.76,118.36333333333334,118.35320281982422
172,321,10.246666666666668,134.61999999999998,127.02999877929688
172,328,3.84,122.83,122.65999603271484
172,330,5.046666666666667,127.48,127.514892578125
172,332,10.63,141.12,141.05929565429688
172,340,4.88,170.69,170.7077178955078
172,343,3.05,185.32,185.8800048828125
172,350,3.65,144.78,145.69081115722656
172,372,6.37,164.59,164.434814453125
173,65,5.2725,337.1525,337.0127868652344
173,66,2.7800000000000002,335.56,335.8985290527344
173,82,8.135,375.185,373.69000244140625
173,84,1.885,363.115,362.3500061035156
173,85,6.1,344.73,344.72998046875
173,99,1.83,317.6,319.95001220703125
173,121,7.62,246.89,260.8800048828125
173,130,4.27,277.37,282.2618103027344
173,141,22.1,448.05499999999995,436.82000732421875
173,153,9.46,271.27,271.07000732421875
173,164,19.81,323.09,320.6591796875
173,175,24.38,475.49,463.5799865722656
173,203,3.87,283.46,283.9925842285156
173,228,18.295,196.6,199.3182830810547
173,232,5.06,161.54,161.5831298828125
173,235,2.44,156.97,156.27239990234375
173,238,5.283333333333333,159.00666666666666,158.3000030517578
173,242,10.06,188.98,188.44000244140625
173,252,10.67,185.93,186.38999938964844
173,255,7.62,158.5,156.3699951171875
173,263,14.86,195.07,195.49505615234375
173,278,8.67,213.06,203.9494171142578
173,283,13.153333333333334,223.01333333333332,218.99000549316406
173,284,10.34,208.32999999999998,206.8300018310547
173,285,10.67,204.22,203.14971923828125
173,288,9.14,176.17,175.0500030517578
173,289,9.56,167.64,169.9409637451172
173,295,12.19,170.69,169.4600067138672
173,299,13.82,173.74,175.33702087402344
173,301,27.705,222.2,224.8800048828125
173,302,16.535,170.69,171.1999969482422
173,305,4.03,195.07,192.58999633789062
173,306,17.07,134.11,134.55714416503906
173,328,14.9,118.87,119.39729309082031
173,329,9.18,121.92,121.86531829833984
173,347,6.4,147.83,147.60601806640625
173,355,12.19,152.4,152.74583435058594
173,357,1.84,158.5,158.53329467773438
173,375,2.26,171.6,171.38430786132812
174,44,3.85,371.555,369.6199951171875
174,67,2.21,333.755,333.6700439453125
174,88,9.605,341.07,340.95001220703125
174,113,5.49,263.65,263.6039123535156
174,120,10.67,250.44000000000003,260.8800048828125
174,132,5.18,284.99,290.674560546875
174,133,5.49,292.61,292.802734375
174,142,24.38,445.01,399.80999755859375
174,143,31.09,381.0,382.05999755859375
174,149,25.6,362.71,357.4700012207031
174,156,6.630000000000001,224.025,260.8800048828125
174,157,14.07,228.09333333333333,260.8800048828125
174,158,8.995000000000001,225.55,260.8800048828125
174,176,50.29,448.06,452.3948059082031
174,185,8.37,373.38,373.95001220703125
174,227,7.62,233.17,232.82000732421875
174,228,6.1,201.17,201.2899932861328
174,231,2.16,170.69,171.39938354492188
174,232,6.1,166.12,166.2087860107422
174,233,3.13,163.07,162.93263244628906
174,234,3.505,160.02,160.0716094970703
174,235,0.61,158.5,158.3454132080078
174,236,1.74,155.14,154.86000061035156
174,237,4.88,161.54,161.8300018310547
174,238,6.8,188.98,186.1522979736328
174,239,2.68,208.79,210.1699981689453
174,240,18.29,222.5,222.39999389648438
174,244,3.0300000000000002,199.64499999999998,200.35000610351562
174,245,27.31,291.08,291.3699951171875
174,247,6.1,152.4,151.27999877929688
174,263,15.24,188.98,187.11000061035156
174,266,15.89,249.935,244.22999572753906
174,280,13.97,182.88,181.22000122070312
174,284,17.7,211.84,211.07000732421875
174,286,24.95,183.49,183.13999938964844
174,289,9.14,164.59,164.54843139648438
174,292,7.62,188.98,188.74000549316406
174,295,12.19,172.21,171.1199951171875
174,297,7.71,167.64,167.76907348632812
174,301,26.64,195.07,193.0941925048828
174,307,11.83,149.35,146.4600067138672
174,309,8.7,127.255,128.97000122070312
174,313,4.35,115.82,115.13999938964844
174,325,5.76,123.44,123.87999725341797
174,326,8.03,121.92,121.97000122070312
174,329,2.17,118.87,118.58354949951172
174,330,4.885,124.97,124.83736419677734
174,331,7.895,133.44,133.08999633789062
174,332,5.786666666666666,127.56833333333331,127.2300033569336
174,343,9.14,192.02,191.11000061035156
174,345,12.02,160.02,160.6268310546875
174,364,0.91,161.54,161.3800048828125
174,375,5.2825,178.23250000000002,175.60000610351562
174,376,6.86,173.74,173.38206481933594
174,377,2.67,183.03,182.4499969482422
175,33,9.75,402.34,402.3599853515625
175,64,2.165,344.42,344.1000061035156
175,115,9.14,262.74,263.13714599609375
175,117,3.993,248.95999999999998,260.8800048828125
175,120,10.975,252.675,260.8800048828125
175,136,12.04,465.2,437.3599853515625
175,139,12.19,432.82,426.6000061035156
175,171,0.91,365.76,367.5799865722656
175,174,27.05,429.77,427.8299865722656
175,184,10.67,243.84,374.1500244140625
175,201,4.42,324.615,332.4200134277344
175,228,6.359999999999999,217.83333333333334,218.5500030517578
175,229,3.05,205.74,205.32000732421875
175,231,12.955,172.97500000000002,174.02149963378906
175,232,2.285,167.49,167.61856079101562
175,236,0.3,165.2,162.97000122070312
175,238,14.92,225.55,224.75999450683594
175,239,7.92,219.46,218.4499969482422
175,241,0.67,179.83,180.0306396484375
175,250,1.52,170.69,172.13201904296875
175,257,1.22,170.69,170.6066131591797
175,284,9.11,213.97,213.47999572753906
175,292,14.05,188.98,189.9499969482422
175,293,20.42,206.35,210.95155334472656
175,294,2.29,192.02,193.47000122070312
175,296,4.97,164.59,163.66000366210938
175,299,23.66333333333333,255.01666666666665,262.92999267578125
175,300,14.58,208.79,205.35980224609375
175,325,2.79,134.11,127.52999877929688
175,332,7.68,127.41,125.5122299194336
175,339,2.13,195.07,196.2899932861328
175,358,11.523333333333333,144.78,145.1234893798828
175,365,9.14,162.46,162.5500030517578
175,366,6.1,159.11,158.960205078125
175,369,4.66,153.92,153.4600067138672
175,371,2.66,155.45,155.77243041992188
175,372,2.57,155.45,155.6724395751953
175,374,12.19,164.59,164.67364501953125
176,33,7.92,446.23,412.55999755859375
176,34,5.73,395.63,394.97381591796875
176,38,6.965,391.3616666666667,392.20001220703125
176,44,6.4,368.81,364.0400085449219
176,48,2.16,396.24,398.7024230957031
176,95,6.71,316.38,316.86322021484375
176,110,8.115,270.51,270.9656066894531
176,113,17.68,298.7,298.5199890136719
176,118,3.96,246.28,260.8800048828125
176,128,11.89,420.62,422.30999755859375
176,133,14.33,297.18,297.05908203125
176,139,14.33,420.62,420.1300048828125
176,175,3.505,373.38,372.5799865722656
176,227,1.83,222.5,225.9600067138672
176,228,7.62,202.69,204.0800018310547
176,230,6.11,184.4,184.57421875
176,235,3.89,163.07,162.91000366210938
176,240,7.62,176.78,175.6300048828125
176,243,2.233333333333333,189.99333333333334,188.8560333251953
176,244,3.1999999999999997,240.79000000000002,245.33999633789062
176,249,11.89,173.74,177.41412353515625
176,277,10.2,277.37,226.49000549316406
176,285,13.6,201.78,200.80999755859375
176,286,14.43,176.78,177.21713256835938
176,292,25.91,256.03,247.25
176,295,5.029999999999999,153.92000000000002,179.30999755859375
176,298,28.445,233.935,230.10000610351562
176,300,23.15,179.83,177.41000366210938
176,305,26.82,152.4,147.55905151367188
176,306,24.38,196.6,198.2100067138672
176,325,8.04,121.16000000000001,121.11000061035156
176,331,5.18,109.73,109.23600769042969
176,340,2.13,210.31,208.63217163085938
176,341,3.66,198.12,198.06190490722656
